model,seed,epoch,train_acc,train_fwd_nfe
ANODE-p1,2,911,1.0,171.6
ANODE-p1,2,912,1.0,170.4
ANODE-p1,2,913,1.0,172.8
ANODE-p1,2,914,1.0,172.8
ANODE-p1,2,915,1.0,171.2
ANODE-p1,2,916,1.0,167.6
ANODE-p1,2,917,1.0,173.2
ANODE-p1,2,918,1.0,170.4
ANODE-p1,2,919,1.0,170.0
ANODE-p1,2,920,1.0,166.4
ANODE-p1,2,921,1.0,168.8
ANODE-p1,2,922,1.0,172.4
ANODE-p1,2,923,1.0,168.0
ANODE-p1,2,924,1.0,174.0
ANODE-p1,2,925,1.0,168.0
ANODE-p1,2,926,1.0,171.2
ANODE-p1,2,927,1.0,168.0
ANODE-p1,2,928,1.0,170.4
ANODE-p1,2,929,1.0,167.2
ANODE-p1,2,930,1.0,172.4
ANODE-p1,2,931,1.0,173.2
ANODE-p1,2,932,1.0,173.2
ANODE-p1,2,933,1.0,171.2
ANODE-p1,2,934,1.0,170.8
ANODE-p1,2,935,1.0,174.0
ANODE-p1,2,936,1.0,170.0
ANODE-p1,2,937,1.0,171.2
ANODE-p1,2,938,1.0,172.8
ANODE-p1,2,939,1.0,168.4
ANODE-p1,2,940,1.0,170.4
ANODE-p1,2,941,1.0,172.0
ANODE-p1,2,942,1.0,170.0
ANODE-p1,2,943,1.0,171.2
ANODE-p1,2,944,1.0,171.6
ANODE-p1,2,945,1.0,174.0
ANODE-p1,2,946,1.0,170.0
ANODE-p1,2,947,1.0,170.4
ANODE-p1,2,948,1.0,170.4
ANODE-p1,2,949,1.0,168.8
ANODE-p1,2,950,1.0,171.2
ANODE-p1,2,951,1.0,168.0
ANODE-p1,2,952,1.0,172.4
ANODE-p1,2,953,1.0,170.8
ANODE-p1,2,954,1.0,172.0
ANODE-p1,2,955,1.0,174.4
ANODE-p1,2,956,1.0,172.0
ANODE-p1,2,957,1.0,173.2
ANODE-p1,2,958,1.0,170.4
ANODE-p1,2,959,1.0,170.8
ANODE-p1,2,960,1.0,171.6
ANODE-p1,2,961,1.0,168.0
ANODE-p1,2,962,1.0,170.0
ANODE-p1,2,963,1.0,170.8
ANODE-p1,2,964,1.0,172.4
ANODE-p1,2,965,1.0,171.6
ANODE-p1,2,966,1.0,170.8
ANODE-p1,2,967,1.0,171.2
ANODE-p1,2,968,1.0,174.0
ANODE-p1,2,969,1.0,169.6
ANODE-p1,2,970,1.0,168.4
ANODE-p1,2,971,1.0,174.4
ANODE-p1,2,972,1.0,170.8
ANODE-p1,2,973,1.0,170.4
ANODE-p1,2,974,1.0,171.6
ANODE-p1,2,975,1.0,172.8
ANODE-p1,2,976,1.0,172.0
ANODE-p1,2,977,1.0,173.6
ANODE-p1,2,978,1.0,168.8
ANODE-p1,2,979,1.0,169.6
ANODE-p1,2,980,1.0,170.0
ANODE-p1,2,981,1.0,173.2
ANODE-p1,2,982,1.0,170.8
ANODE-p1,2,983,1.0,170.4
ANODE-p1,2,984,1.0,171.2
ANODE-p1,2,985,1.0,174.0
ANODE-p1,2,986,1.0,169.6
ANODE-p1,2,987,1.0,172.0
ANODE-p1,2,988,1.0,169.6
ANODE-p1,2,989,1.0,168.0
ANODE-p1,2,990,1.0,170.8
ANODE-p1,2,991,1.0,173.2
ANODE-p1,2,992,1.0,175.6
ANODE-p1,2,993,1.0,171.2
ANODE-p1,2,994,1.0,172.8
ANODE-p1,2,995,1.0,170.4
ANODE-p1,2,996,1.0,169.6
ANODE-p1,2,997,1.0,170.4
ANODE-p1,2,998,1.0,174.8
ANODE-p1,2,999,1.0,171.6
ANODE-p1,2,1000,1.0,173.2
ANODE-p1,3,1,0.4895833333333333,46.0
ANODE-p1,3,2,0.6572916666666667,62.8
ANODE-p1,3,3,0.66875,75.2
ANODE-p1,3,4,0.803125,92.8
ANODE-p1,3,5,0.9854166666666667,121.6
ANODE-p1,3,6,0.996875,149.6
ANODE-p1,3,7,1.0,176.4
ANODE-p1,3,8,1.0,187.6
ANODE-p1,3,9,0.9989583333333333,194.4
ANODE-p1,3,10,1.0,198.0
ANODE-p1,3,11,0.9989583333333333,196.0
ANODE-p1,3,12,0.9989583333333333,200.4
ANODE-p1,3,13,0.9979166666666667,198.8
ANODE-p1,3,14,0.9875,188.0
ANODE-p1,3,15,0.990625,159.2
ANODE-p1,3,16,1.0,150.4
ANODE-p1,3,17,1.0,152.4
ANODE-p1,3,18,1.0,153.6
ANODE-p1,3,19,1.0,152.8
ANODE-p1,3,20,1.0,154.4
ANODE-p1,3,21,1.0,154.0
ANODE-p1,3,22,1.0,156.0
ANODE-p1,3,23,1.0,154.4
ANODE-p1,3,24,1.0,155.6
ANODE-p1,3,25,1.0,154.0
ANODE-p1,3,26,1.0,156.0
ANODE-p1,3,27,1.0,153.2
ANODE-p1,3,28,1.0,154.8
ANODE-p1,3,29,1.0,156.4
ANODE-p1,3,30,1.0,154.0
ANODE-p1,3,31,1.0,154.8
ANODE-p1,3,32,1.0,154.8
ANODE-p1,3,33,1.0,155.6
ANODE-p1,3,34,1.0,154.4
ANODE-p1,3,35,1.0,158.4
ANODE-p1,3,36,1.0,155.2
ANODE-p1,3,37,1.0,158.0
ANODE-p1,3,38,1.0,157.6
ANODE-p1,3,39,1.0,154.0
ANODE-p1,3,40,1.0,157.6
ANODE-p1,3,41,1.0,155.2
ANODE-p1,3,42,1.0,155.6
ANODE-p1,3,43,1.0,155.6
ANODE-p1,3,44,1.0,155.6
ANODE-p1,3,45,1.0,154.8
ANODE-p1,3,46,1.0,156.8
ANODE-p1,3,47,1.0,158.0
ANODE-p1,3,48,1.0,158.4
ANODE-p1,3,49,1.0,158.4
ANODE-p1,3,50,1.0,155.6
ANODE-p1,3,51,1.0,158.0
ANODE-p1,3,52,1.0,155.2
ANODE-p1,3,53,1.0,159.2
ANODE-p1,3,54,1.0,157.6
ANODE-p1,3,55,1.0,157.6
ANODE-p1,3,56,1.0,156.4
ANODE-p1,3,57,1.0,157.6
ANODE-p1,3,58,1.0,156.4
ANODE-p1,3,59,1.0,156.4
ANODE-p1,3,60,1.0,155.2
ANODE-p1,3,61,1.0,156.8
ANODE-p1,3,62,1.0,156.8
ANODE-p1,3,63,1.0,158.4
ANODE-p1,3,64,1.0,158.0
ANODE-p1,3,65,1.0,160.0
ANODE-p1,3,66,1.0,156.0
ANODE-p1,3,67,1.0,160.8
ANODE-p1,3,68,1.0,159.2
ANODE-p1,3,69,1.0,158.4
ANODE-p1,3,70,1.0,158.4
ANODE-p1,3,71,1.0,158.0
ANODE-p1,3,72,1.0,159.6
ANODE-p1,3,73,1.0,158.0
ANODE-p1,3,74,1.0,157.6
ANODE-p1,3,75,1.0,160.8
ANODE-p1,3,76,1.0,159.2
ANODE-p1,3,77,1.0,158.4
ANODE-p1,3,78,1.0,158.0
ANODE-p1,3,79,1.0,159.2
ANODE-p1,3,80,1.0,159.2
ANODE-p1,3,81,1.0,158.4
ANODE-p1,3,82,1.0,160.8
ANODE-p1,3,83,1.0,160.4
ANODE-p1,3,84,1.0,156.8
ANODE-p1,3,85,1.0,158.0
ANODE-p1,3,86,1.0,159.6
ANODE-p1,3,87,1.0,160.4
ANODE-p1,3,88,1.0,158.4
ANODE-p1,3,89,1.0,155.2
ANODE-p1,3,90,1.0,162.0
ANODE-p1,3,91,1.0,159.6
ANODE-p1,3,92,1.0,157.6
ANODE-p1,3,93,1.0,160.4
ANODE-p1,3,94,1.0,161.6
ANODE-p1,3,95,1.0,161.2
ANODE-p1,3,96,1.0,158.8
ANODE-p1,3,97,1.0,159.2
ANODE-p1,3,98,1.0,160.4
ANODE-p1,3,99,1.0,161.2
ANODE-p1,3,100,1.0,158.8
ANODE-p1,3,101,1.0,160.0
ANODE-p1,3,102,1.0,158.8
ANODE-p1,3,103,1.0,159.2
ANODE-p1,3,104,1.0,159.2
ANODE-p1,3,105,1.0,159.6
ANODE-p1,3,106,1.0,158.4
ANODE-p1,3,107,1.0,159.2
ANODE-p1,3,108,1.0,157.6
ANODE-p1,3,109,1.0,159.2
ANODE-p1,3,110,1.0,159.2
ANODE-p1,3,111,1.0,158.4
ANODE-p1,3,112,1.0,160.8
ANODE-p1,3,113,1.0,159.6
ANODE-p1,3,114,1.0,157.6
ANODE-p1,3,115,1.0,162.8
ANODE-p1,3,116,1.0,160.8
ANODE-p1,3,117,1.0,156.8
ANODE-p1,3,118,1.0,162.0
ANODE-p1,3,119,1.0,160.8
ANODE-p1,3,120,1.0,159.2
ANODE-p1,3,121,1.0,162.0
ANODE-p1,3,122,1.0,160.8
ANODE-p1,3,123,1.0,161.2
ANODE-p1,3,124,1.0,161.2
ANODE-p1,3,125,1.0,159.6
ANODE-p1,3,126,1.0,161.2
ANODE-p1,3,127,1.0,158.4
ANODE-p1,3,128,1.0,164.0
ANODE-p1,3,129,1.0,158.8
ANODE-p1,3,130,1.0,161.6
ANODE-p1,3,131,1.0,163.2
ANODE-p1,3,132,1.0,163.2
ANODE-p1,3,133,1.0,159.6
ANODE-p1,3,134,1.0,161.6
ANODE-p1,3,135,1.0,158.8
ANODE-p1,3,136,1.0,162.0
ANODE-p1,3,137,1.0,160.4
ANODE-p1,3,138,1.0,157.6
ANODE-p1,3,139,1.0,160.8
ANODE-p1,3,140,1.0,160.0
ANODE-p1,3,141,1.0,163.2
ANODE-p1,3,142,1.0,162.0
ANODE-p1,3,143,1.0,161.2
ANODE-p1,3,144,1.0,159.6
ANODE-p1,3,145,1.0,160.0
ANODE-p1,3,146,1.0,159.2
ANODE-p1,3,147,1.0,158.0
ANODE-p1,3,148,1.0,161.2
ANODE-p1,3,149,1.0,160.4
ANODE-p1,3,150,1.0,162.0
ANODE-p1,3,151,1.0,159.6
ANODE-p1,3,152,1.0,160.4
ANODE-p1,3,153,1.0,160.8
ANODE-p1,3,154,1.0,160.0
ANODE-p1,3,155,1.0,160.4
ANODE-p1,3,156,1.0,158.8
ANODE-p1,3,157,1.0,163.2
ANODE-p1,3,158,1.0,161.6
ANODE-p1,3,159,1.0,161.2
ANODE-p1,3,160,1.0,162.4
ANODE-p1,3,161,1.0,159.2
ANODE-p1,3,162,1.0,158.8
ANODE-p1,3,163,1.0,161.2
ANODE-p1,3,164,1.0,165.2
ANODE-p1,3,165,1.0,163.6
ANODE-p1,3,166,1.0,162.4
ANODE-p1,3,167,1.0,160.8
ANODE-p1,3,168,1.0,158.0
ANODE-p1,3,169,1.0,162.8
ANODE-p1,3,170,1.0,163.2
ANODE-p1,3,171,1.0,159.6
ANODE-p1,3,172,1.0,162.0
ANODE-p1,3,173,1.0,161.6
ANODE-p1,3,174,1.0,160.4
ANODE-p1,3,175,1.0,160.8
ANODE-p1,3,176,1.0,161.6
ANODE-p1,3,177,1.0,160.0
ANODE-p1,3,178,1.0,159.6
ANODE-p1,3,179,1.0,162.4
ANODE-p1,3,180,1.0,162.0
ANODE-p1,3,181,1.0,160.0
ANODE-p1,3,182,1.0,163.6
ANODE-p1,3,183,1.0,164.8
ANODE-p1,3,184,1.0,161.2
ANODE-p1,3,185,1.0,163.6
ANODE-p1,3,186,1.0,160.0
ANODE-p1,3,187,1.0,164.0
ANODE-p1,3,188,1.0,162.8
ANODE-p1,3,189,1.0,162.0
ANODE-p1,3,190,1.0,160.8
ANODE-p1,3,191,1.0,161.6
ANODE-p1,3,192,1.0,160.8
ANODE-p1,3,193,1.0,163.2
ANODE-p1,3,194,1.0,161.6
ANODE-p1,3,195,1.0,163.2
ANODE-p1,3,196,1.0,162.0
ANODE-p1,3,197,1.0,160.4
ANODE-p1,3,198,1.0,162.0
ANODE-p1,3,199,1.0,160.4
ANODE-p1,3,200,1.0,161.2
ANODE-p1,3,201,1.0,162.8
ANODE-p1,3,202,1.0,158.8
ANODE-p1,3,203,1.0,162.0
ANODE-p1,3,204,1.0,161.6
ANODE-p1,3,205,1.0,163.2
ANODE-p1,3,206,1.0,163.2
ANODE-p1,3,207,1.0,162.4
ANODE-p1,3,208,1.0,162.8
ANODE-p1,3,209,1.0,164.0
ANODE-p1,3,210,1.0,163.2
ANODE-p1,3,211,1.0,162.8
ANODE-p1,3,212,1.0,162.4
ANODE-p1,3,213,1.0,164.0
ANODE-p1,3,214,1.0,162.4
ANODE-p1,3,215,1.0,160.4
ANODE-p1,3,216,1.0,163.2
ANODE-p1,3,217,1.0,163.6
ANODE-p1,3,218,1.0,162.8
ANODE-p1,3,219,1.0,162.0
ANODE-p1,3,220,1.0,161.6
ANODE-p1,3,221,1.0,158.4
ANODE-p1,3,222,1.0,162.8
ANODE-p1,3,223,1.0,163.2
ANODE-p1,3,224,1.0,162.0
ANODE-p1,3,225,1.0,160.4
ANODE-p1,3,226,1.0,160.4
ANODE-p1,3,227,1.0,160.0
ANODE-p1,3,228,1.0,163.6
ANODE-p1,3,229,1.0,158.8
ANODE-p1,3,230,1.0,159.6
ANODE-p1,3,231,1.0,162.0
ANODE-p1,3,232,1.0,163.2
ANODE-p1,3,233,1.0,163.6
ANODE-p1,3,234,1.0,159.6
ANODE-p1,3,235,1.0,161.6
ANODE-p1,3,236,1.0,164.0
ANODE-p1,3,237,1.0,160.8
ANODE-p1,3,238,1.0,162.0
ANODE-p1,3,239,1.0,162.8
ANODE-p1,3,240,1.0,161.2
ANODE-p1,3,241,1.0,166.4
ANODE-p1,3,242,1.0,162.0
ANODE-p1,3,243,1.0,160.0
ANODE-p1,3,244,1.0,160.8
ANODE-p1,3,245,1.0,162.0
ANODE-p1,3,246,1.0,162.8
ANODE-p1,3,247,1.0,161.6
ANODE-p1,3,248,1.0,163.2
ANODE-p1,3,249,1.0,162.4
ANODE-p1,3,250,1.0,162.4
ANODE-p1,3,251,1.0,162.8
ANODE-p1,3,252,1.0,163.6
ANODE-p1,3,253,1.0,160.8
ANODE-p1,3,254,1.0,160.8
ANODE-p1,3,255,1.0,163.6
ANODE-p1,3,256,1.0,165.2
ANODE-p1,3,257,1.0,165.6
ANODE-p1,3,258,1.0,161.2
ANODE-p1,3,259,1.0,162.0
ANODE-p1,3,260,1.0,162.8
ANODE-p1,3,261,1.0,162.8
ANODE-p1,3,262,1.0,161.2
ANODE-p1,3,263,1.0,161.2
ANODE-p1,3,264,1.0,162.0
ANODE-p1,3,265,1.0,164.0
ANODE-p1,3,266,1.0,160.4
ANODE-p1,3,267,1.0,161.2
ANODE-p1,3,268,1.0,160.4
ANODE-p1,3,269,1.0,164.0
ANODE-p1,3,270,1.0,161.6
ANODE-p1,3,271,1.0,163.2
ANODE-p1,3,272,1.0,161.6
ANODE-p1,3,273,1.0,160.0
ANODE-p1,3,274,1.0,161.2
ANODE-p1,3,275,1.0,160.8
ANODE-p1,3,276,1.0,162.0
ANODE-p1,3,277,1.0,162.4
ANODE-p1,3,278,1.0,160.0
ANODE-p1,3,279,1.0,164.4
ANODE-p1,3,280,1.0,164.8
ANODE-p1,3,281,1.0,163.2
ANODE-p1,3,282,1.0,160.0
ANODE-p1,3,283,1.0,164.0
ANODE-p1,3,284,1.0,164.0
ANODE-p1,3,285,1.0,162.8
ANODE-p1,3,286,1.0,162.4
ANODE-p1,3,287,1.0,162.4
ANODE-p1,3,288,1.0,160.8
ANODE-p1,3,289,1.0,164.4
ANODE-p1,3,290,1.0,164.8
ANODE-p1,3,291,1.0,160.4
ANODE-p1,3,292,1.0,166.4
ANODE-p1,3,293,1.0,160.8
ANODE-p1,3,294,1.0,162.0
ANODE-p1,3,295,1.0,162.0
ANODE-p1,3,296,1.0,162.0
ANODE-p1,3,297,1.0,162.0
ANODE-p1,3,298,1.0,162.4
ANODE-p1,3,299,1.0,163.6
ANODE-p1,3,300,1.0,162.8
ANODE-p1,3,301,1.0,163.2
ANODE-p1,3,302,1.0,162.0
ANODE-p1,3,303,1.0,162.8
ANODE-p1,3,304,1.0,165.2
ANODE-p1,3,305,1.0,164.0
ANODE-p1,3,306,1.0,163.2
ANODE-p1,3,307,1.0,162.8
ANODE-p1,3,308,1.0,163.2
ANODE-p1,3,309,1.0,162.8
ANODE-p1,3,310,1.0,160.8
ANODE-p1,3,311,1.0,163.2
ANODE-p1,3,312,1.0,160.8
ANODE-p1,3,313,1.0,163.6
ANODE-p1,3,314,1.0,160.0
ANODE-p1,3,315,1.0,164.4
ANODE-p1,3,316,1.0,162.0
ANODE-p1,3,317,1.0,162.4
ANODE-p1,3,318,1.0,162.4
ANODE-p1,3,319,1.0,162.4
ANODE-p1,3,320,1.0,161.2
ANODE-p1,3,321,1.0,166.0
ANODE-p1,3,322,1.0,162.0
ANODE-p1,3,323,1.0,163.6
ANODE-p1,3,324,1.0,163.2
ANODE-p1,3,325,1.0,161.2
ANODE-p1,3,326,1.0,160.0
ANODE-p1,3,327,1.0,160.8
ANODE-p1,3,328,1.0,163.2
ANODE-p1,3,329,1.0,160.8
ANODE-p1,3,330,1.0,162.0
ANODE-p1,3,331,1.0,161.2
ANODE-p1,3,332,1.0,164.0
ANODE-p1,3,333,1.0,166.0
ANODE-p1,3,334,1.0,162.0
ANODE-p1,3,335,1.0,163.6
ANODE-p1,3,336,1.0,164.0
ANODE-p1,3,337,1.0,162.8
ANODE-p1,3,338,1.0,163.2
ANODE-p1,3,339,1.0,161.6
ANODE-p1,3,340,1.0,165.2
ANODE-p1,3,341,1.0,163.2
ANODE-p1,3,342,1.0,163.6
ANODE-p1,3,343,1.0,162.8
ANODE-p1,3,344,1.0,162.4
ANODE-p1,3,345,1.0,162.8
ANODE-p1,3,346,1.0,162.8
ANODE-p1,3,347,1.0,163.2
ANODE-p1,3,348,1.0,166.0
ANODE-p1,3,349,1.0,162.8
ANODE-p1,3,350,1.0,160.8
ANODE-p1,3,351,1.0,163.2
ANODE-p1,3,352,1.0,161.2
ANODE-p1,3,353,1.0,158.8
ANODE-p1,3,354,1.0,162.8
ANODE-p1,3,355,1.0,162.0
ANODE-p1,3,356,1.0,164.8
ANODE-p1,3,357,1.0,162.0
ANODE-p1,3,358,1.0,165.2
ANODE-p1,3,359,1.0,162.8
ANODE-p1,3,360,1.0,164.8
ANODE-p1,3,361,1.0,162.4
ANODE-p1,3,362,1.0,161.6
ANODE-p1,3,363,1.0,163.6
ANODE-p1,3,364,1.0,162.0
ANODE-p1,3,365,1.0,162.8
ANODE-p1,3,366,1.0,162.0
ANODE-p1,3,367,1.0,164.0
ANODE-p1,3,368,1.0,163.2
ANODE-p1,3,369,1.0,165.6
ANODE-p1,3,370,1.0,165.6
ANODE-p1,3,371,1.0,164.4
ANODE-p1,3,372,1.0,165.6
ANODE-p1,3,373,1.0,165.6
ANODE-p1,3,374,1.0,163.6
ANODE-p1,3,375,1.0,161.6
ANODE-p1,3,376,1.0,162.8
ANODE-p1,3,377,1.0,167.6
ANODE-p1,3,378,1.0,162.4
ANODE-p1,3,379,1.0,164.4
ANODE-p1,3,380,1.0,164.8
ANODE-p1,3,381,1.0,164.4
ANODE-p1,3,382,1.0,162.0
ANODE-p1,3,383,1.0,163.6
ANODE-p1,3,384,1.0,162.8
ANODE-p1,3,385,1.0,162.8
ANODE-p1,3,386,1.0,160.4
ANODE-p1,3,387,1.0,162.0
ANODE-p1,3,388,1.0,162.4
ANODE-p1,3,389,1.0,164.0
ANODE-p1,3,390,1.0,164.4
ANODE-p1,3,391,1.0,164.0
ANODE-p1,3,392,1.0,162.8
ANODE-p1,3,393,1.0,164.8
ANODE-p1,3,394,1.0,161.6
ANODE-p1,3,395,1.0,163.2
ANODE-p1,3,396,1.0,162.4
ANODE-p1,3,397,1.0,165.2
ANODE-p1,3,398,1.0,162.8
ANODE-p1,3,399,1.0,164.0
ANODE-p1,3,400,1.0,166.0
ANODE-p1,3,401,1.0,166.8
ANODE-p1,3,402,1.0,162.0
ANODE-p1,3,403,1.0,163.2
ANODE-p1,3,404,1.0,162.8
ANODE-p1,3,405,1.0,166.4
ANODE-p1,3,406,1.0,164.0
ANODE-p1,3,407,1.0,162.0
ANODE-p1,3,408,1.0,164.8
ANODE-p1,3,409,1.0,164.8
ANODE-p1,3,410,1.0,163.6
ANODE-p1,3,411,1.0,164.8
ANODE-p1,3,412,1.0,160.0
ANODE-p1,3,413,1.0,164.8
ANODE-p1,3,414,1.0,162.8
ANODE-p1,3,415,1.0,163.2
ANODE-p1,3,416,1.0,162.0
ANODE-p1,3,417,1.0,163.2
ANODE-p1,3,418,1.0,165.2
ANODE-p1,3,419,1.0,165.6
ANODE-p1,3,420,1.0,164.8
ANODE-p1,3,421,1.0,163.6
ANODE-p1,3,422,1.0,166.8
ANODE-p1,3,423,1.0,161.2
ANODE-p1,3,424,1.0,165.2
ANODE-p1,3,425,1.0,163.2
ANODE-p1,3,426,1.0,162.4
ANODE-p1,3,427,1.0,165.6
ANODE-p1,3,428,1.0,164.0
ANODE-p1,3,429,1.0,164.0
ANODE-p1,3,430,1.0,162.4
ANODE-p1,3,431,1.0,166.0
ANODE-p1,3,432,1.0,162.0
ANODE-p1,3,433,1.0,164.4
ANODE-p1,3,434,1.0,162.8
ANODE-p1,3,435,1.0,161.6
ANODE-p1,3,436,1.0,162.8
ANODE-p1,3,437,1.0,162.0
ANODE-p1,3,438,1.0,164.0
ANODE-p1,3,439,1.0,162.8
ANODE-p1,3,440,1.0,166.4
ANODE-p1,3,441,1.0,164.8
ANODE-p1,3,442,1.0,163.6
ANODE-p1,3,443,1.0,164.4
ANODE-p1,3,444,1.0,164.4
ANODE-p1,3,445,1.0,166.4
ANODE-p1,3,446,1.0,164.0
ANODE-p1,3,447,1.0,164.0
ANODE-p1,3,448,1.0,164.4
ANODE-p1,3,449,1.0,164.0
ANODE-p1,3,450,1.0,163.6
ANODE-p1,3,451,1.0,162.8
ANODE-p1,3,452,1.0,163.2
ANODE-p1,3,453,1.0,163.2
ANODE-p1,3,454,1.0,166.4
ANODE-p1,3,455,1.0,161.2
ANODE-p1,3,456,1.0,166.0
ANODE-p1,3,457,1.0,165.6
ANODE-p1,3,458,1.0,164.8
ANODE-p1,3,459,1.0,164.8
ANODE-p1,3,460,1.0,163.6
ANODE-p1,3,461,1.0,164.0
ANODE-p1,3,462,1.0,164.8
ANODE-p1,3,463,1.0,165.2
ANODE-p1,3,464,1.0,162.0
ANODE-p1,3,465,1.0,165.2
ANODE-p1,3,466,1.0,165.6
ANODE-p1,3,467,1.0,164.8
ANODE-p1,3,468,1.0,162.8
ANODE-p1,3,469,1.0,162.0
ANODE-p1,3,470,1.0,163.2
ANODE-p1,3,471,1.0,162.4
ANODE-p1,3,472,1.0,164.0
ANODE-p1,3,473,1.0,163.2
ANODE-p1,3,474,1.0,164.4
ANODE-p1,3,475,1.0,163.6
ANODE-p1,3,476,1.0,163.2
ANODE-p1,3,477,1.0,163.6
ANODE-p1,3,478,1.0,164.4
ANODE-p1,3,479,1.0,166.8
ANODE-p1,3,480,1.0,161.2
ANODE-p1,3,481,1.0,164.0
ANODE-p1,3,482,1.0,165.6
ANODE-p1,3,483,1.0,163.2
ANODE-p1,3,484,1.0,163.6
ANODE-p1,3,485,1.0,163.6
ANODE-p1,3,486,1.0,163.2
ANODE-p1,3,487,1.0,164.4
ANODE-p1,3,488,1.0,163.6
ANODE-p1,3,489,1.0,163.6
ANODE-p1,3,490,1.0,164.0
ANODE-p1,3,491,1.0,164.0
ANODE-p1,3,492,1.0,164.8
ANODE-p1,3,493,1.0,164.4
ANODE-p1,3,494,1.0,165.6
ANODE-p1,3,495,1.0,166.0
ANODE-p1,3,496,1.0,165.2
ANODE-p1,3,497,1.0,166.0
ANODE-p1,3,498,1.0,163.6
ANODE-p1,3,499,1.0,164.4
ANODE-p1,3,500,1.0,167.6
ANODE-p1,3,501,1.0,166.8
ANODE-p1,3,502,1.0,162.8
ANODE-p1,3,503,1.0,166.0
ANODE-p1,3,504,1.0,167.6
ANODE-p1,3,505,1.0,163.6
ANODE-p1,3,506,1.0,165.6
ANODE-p1,3,507,1.0,161.2
ANODE-p1,3,508,1.0,165.2
ANODE-p1,3,509,1.0,163.2
ANODE-p1,3,510,1.0,164.8
ANODE-p1,3,511,1.0,166.0
ANODE-p1,3,512,1.0,164.0
ANODE-p1,3,513,1.0,164.0
ANODE-p1,3,514,1.0,165.2
ANODE-p1,3,515,1.0,163.6
ANODE-p1,3,516,1.0,163.2
ANODE-p1,3,517,1.0,166.8
ANODE-p1,3,518,1.0,166.0
ANODE-p1,3,519,1.0,164.8
ANODE-p1,3,520,1.0,165.2
ANODE-p1,3,521,1.0,164.8
ANODE-p1,3,522,1.0,164.0
ANODE-p1,3,523,1.0,165.2
ANODE-p1,3,524,1.0,166.4
ANODE-p1,3,525,1.0,164.8
ANODE-p1,3,526,1.0,165.2
ANODE-p1,3,527,1.0,164.4
ANODE-p1,3,528,1.0,164.8
ANODE-p1,3,529,1.0,164.8
ANODE-p1,3,530,1.0,162.8
ANODE-p1,3,531,1.0,164.8
ANODE-p1,3,532,1.0,163.6
ANODE-p1,3,533,1.0,166.4
ANODE-p1,3,534,1.0,163.6
ANODE-p1,3,535,1.0,162.4
ANODE-p1,3,536,1.0,166.0
ANODE-p1,3,537,1.0,166.0
ANODE-p1,3,538,1.0,161.6
ANODE-p1,3,539,1.0,163.6
ANODE-p1,3,540,1.0,162.4
ANODE-p1,3,541,1.0,166.4
ANODE-p1,3,542,1.0,165.6
ANODE-p1,3,543,1.0,162.8
ANODE-p1,3,544,1.0,165.2
ANODE-p1,3,545,1.0,166.0
ANODE-p1,3,546,1.0,166.0
ANODE-p1,3,547,1.0,162.8
ANODE-p1,3,548,1.0,166.0
ANODE-p1,3,549,1.0,165.2
ANODE-p1,3,550,1.0,165.2
ANODE-p1,3,551,1.0,163.2
ANODE-p1,3,552,1.0,167.6
ANODE-p1,3,553,1.0,164.4
ANODE-p1,3,554,1.0,166.0
ANODE-p1,3,555,1.0,166.8
ANODE-p1,3,556,1.0,163.6
ANODE-p1,3,557,1.0,167.6
ANODE-p1,3,558,1.0,163.2
ANODE-p1,3,559,1.0,165.6
ANODE-p1,3,560,1.0,164.4
ANODE-p1,3,561,1.0,164.8
ANODE-p1,3,562,1.0,165.2
ANODE-p1,3,563,1.0,163.2
ANODE-p1,3,564,1.0,164.4
ANODE-p1,3,565,1.0,162.8
ANODE-p1,3,566,1.0,162.8
ANODE-p1,3,567,1.0,164.8
ANODE-p1,3,568,1.0,167.2
ANODE-p1,3,569,1.0,163.6
ANODE-p1,3,570,1.0,168.0
ANODE-p1,3,571,1.0,166.0
ANODE-p1,3,572,1.0,162.4
ANODE-p1,3,573,1.0,164.8
ANODE-p1,3,574,1.0,167.2
ANODE-p1,3,575,1.0,162.8
ANODE-p1,3,576,1.0,164.0
ANODE-p1,3,577,1.0,165.6
ANODE-p1,3,578,1.0,166.0
ANODE-p1,3,579,1.0,162.4
ANODE-p1,3,580,1.0,166.8
ANODE-p1,3,581,1.0,164.4
ANODE-p1,3,582,1.0,163.6
ANODE-p1,3,583,1.0,166.8
ANODE-p1,3,584,1.0,165.6
ANODE-p1,3,585,1.0,164.0
ANODE-p1,3,586,1.0,166.8
ANODE-p1,3,587,1.0,166.0
ANODE-p1,3,588,1.0,166.8
ANODE-p1,3,589,1.0,164.4
ANODE-p1,3,590,1.0,164.4
ANODE-p1,3,591,1.0,164.0
ANODE-p1,3,592,1.0,164.0
ANODE-p1,3,593,1.0,164.8
ANODE-p1,3,594,1.0,165.2
ANODE-p1,3,595,1.0,167.6
ANODE-p1,3,596,1.0,165.2
ANODE-p1,3,597,1.0,163.6
ANODE-p1,3,598,1.0,166.0
ANODE-p1,3,599,1.0,165.2
ANODE-p1,3,600,1.0,167.6
ANODE-p1,3,601,1.0,164.8
ANODE-p1,3,602,1.0,166.8
ANODE-p1,3,603,1.0,164.4
ANODE-p1,3,604,1.0,164.8
ANODE-p1,3,605,1.0,164.4
ANODE-p1,3,606,1.0,163.2
